block_number,block_timestamp,my_timestamp,timestamp_delta,tx_count,avg_gas_price,median_gas_price,q5_gas_price,q95_gas_price
5572349,1525701231,1525701267,36,157,6.993359453462885,2.0,2.0,46.959956595941854
5572350,1525701264,1525701281,17,168,14.165840726860909,10.0,4.0,50.0
5572351,1525701270,1525701288,18,96,5.17438721817732,4.0,1.8377283990147784,9.50928474929326
5572352,1525701280,1525701300,20,107,11.90342362020495,6.0,5.0,50.0
5572353,1525701298,1525701328,30,172,11.553818040843051,5.0,3.0,50.0
5572354,1525701326,1525701364,38,162,15.11361039082246,10.0,5.0,50.0
5572355,1525701363,1525701373,10,153,20.23236745762778,12.0,5.6875,56.34584725612063
5572356,1525701367,1525701382,15,100,8.018473535730907,5.0,4.0,28.418850232558125
5572357,1525701379,1525701393,14,161,9.361593928808134,5.0,3.0,31.807633333333175
5572358,1525701391,1525701412,21,90,6.870382193506052,2.207605721535065,2.0,23.476714814814795
5572359,1525701404,1525701419,15,163,15.241282984122291,5.376075055947667,3.0,50.0
5572360,1525701418,1525701432,14,84,11.350571944464377,5.0,3.0,50.0
5572361,1525701430,1525701449,19,257,6.496331934486542,3.0,1.0,30.0
5572362,1525701449,1525701470,21,205,10.402119741821624,5.0,3.0,39.63239538466371
5572363,1525701470,1525701507,37,179,22.9800103908047,11.0,4.0,61.0
5572364,1525701504,1525701530,26,239,17.22523215935371,10.025651337716068,4.0,55.3643988494983
5572365,1525701529,1525701554,25,121,15.102222987883,7.683043115161458,5.0,50.0
5572366,1525701554,1525701573,19,11,43.079395203385886,50.0,1.0,87.39139937499999
5572367,1525701572,1525701594,22,145,18.16152485684475,12.0,5.336697262065889,50.97390277770072
5572368,1525701593,1525701610,17,244,11.137183238967095,1.0,1.0,50.0
5572369,1525701608,1525701629,21,216,10.948985081978751,5.0,1.0,50.0
5572370,1525701626,1525701646,20,117,12.155291754504704,5.0,1.0,50.0
5572371,1525701645,1525701667,22,188,21.42474954729955,15.0,5.0,58.69702403675846
5572372,1525701669,1525701679,10,113,25.349088327424834,20.0,0.0,50.0
5572373,1525701678,1525701688,10,243,14.389906409487375,5.5,1.0,66.49320302122116
5572374,1525701682,1525701705,23,133,4.504003887961403,4.0,4.0,5.9886624436613
5572375,1525701698,1525701712,14,127,10.78744238343978,5.5,4.0,41.0
5572376,1525701707,1525701766,59,341,11.1298956806692,5.5,5.5,50.0
5572377,1525701764,1525701777,13,233,28.50868581268458,21.0,1.0,80.0
5572378,1525701776,1525701784,8,199,23.503645855208802,12.00499276096388,5.5,50.0
5572379,1525701783,1525701792,9,189,7.450893072628917,5.0,4.0,16.560522522522405
5572380,1525701788,1525701801,13,351,10.347187483614839,5.5,5.5,50.0
5572381,1525701798,1525701809,11,135,7.573044174044345,5.0,4.0,40.0
5572382,1525701806,1525701815,9,75,10.015014210763963,5.5,4.0,25.0
5572383,1525701809,1525701836,27,30,6.5945701112539865,4.0,4.0,32.64869129248685
5572384,1525701834,1525701860,26,219,7.318868383740563,4.0,4.0,40.0
5572385,1525701858,1525701870,12,209,12.47468046451553,5.0,3.0,50.0
5572386,1525701866,1525701884,18,134,9.152296779660864,5.0,3.0,50.0
5572387,1525701875,1525701893,18,261,11.021414175382263,5.5,5.0,40.0
5572388,1525701888,1525701901,13,255,17.43871748683537,15.0,5.5,50.0
5572389,1525701895,1525701910,15,285,7.7074781951997755,4.0,3.0,15.8374968057266
5572390,1525701906,1525701917,11,165,6.596899539776492,4.771182970741351,3.0,20.0
5572391,1525701915,1525701919,4,190,10.036110028864517,3.0,3.0,41.0
5572392,1525701918,1525701926,8,105,21.180475228500427,5.5762536646825565,5.5,60.0
5572393,1525701921,1525701939,18,279,3.6263642815523145,3.0,3.0,6.041839480158727
5572394,1525701923,1525701958,35,54,8.06680844194742,4.0,4.0,29.114732222222212
5572395,1525701953,1525701967,14,200,10.481983897903875,5.247596502994012,3.0,41.0
5572396,1525701963,1525701974,11,154,29.99707794457988,12.745874999999998,4.0,113.0
5572397,1525701971,1525702003,32,85,8.637178068045454,5.0,3.0,42.947923194458376
5572398,1525701998,1525702012,14,225,13.32125203288037,3.0,1.0,52.70254941027606
5572399,1525702008,1525702029,21,113,28.596969940494212,20.0,0.0,60.0
5572400,1525702026,1525702039,13,177,9.770431829962648,6.0,4.0,46.88120114328987
5572401,1525702031,1525702039,8,133,6.203046153324923,5.0,3.0,9.028538666666655
5572402,1525702035,1525702046,11,24,35.00951186849792,28.0,20.03832915391798,61.514273653379846
5572403,1525702044,1525702054,10,308,2.9603101523085744,3.0,1.0,7.624811773584903
5572404,1525702049,1525702071,22,100,12.016117330806878,7.0,3.0,53.06551561082211
5572405,1525702069,1525702081,12,170,9.628992994150208,4.0,1.0,50.0
5572406,1525702078,1525702097,19,162,6.300241098059264,3.0,1.0,24.142109935792245
5572407,1525702087,1525702119,32,151,7.196686151710393,2.5,2.002,26.360573809523746
5572408,1525702115,1525702137,22,157,14.319472446691183,6.0,4.0,50.0
5572409,1525702137,1525702148,11,217,27.72889557460857,20.403988246816844,5.52,56.0
5572410,1525702147,1525702157,10,77,9.74807728378806,5.000000000653392,5.0,26.828516666666623
5572411,1525702153,1525702165,12,111,7.344014679836577,4.911019200511383,3.0,20.0
5572412,1525702160,1525702177,17,184,11.519334722824814,4.0,2.5498100000000017,56.0
5572413,1525702175,1525702229,54,283,8.353210863419527,2.962092635420357,1.0,50.0
5572414,1525702226,1525702237,11,165,21.337814367953726,12.0,5.0,59.787206660137116
5572415,1525702232,1525702246,14,79,8.963049610019166,5.0,5.0,34.4696402264091
5572416,1525702242,1525702263,21,123,12.202958747307974,5.0,3.1866778499596795,50.0
5572417,1525702263,1525702296,33,148,43.39403008006227,50.0,20.0,56.0
5572418,1525702296,1525702317,21,187,16.081972859099338,8.0,5.0,60.181655729676784
5572419,1525702308,1525702317,9,124,7.240150877198407,2.002,2.0,42.67828479999992
5572420,1525702312,1525702328,16,75,5.817777197779983,5.0,4.0,10.039629310344786
5572421,1525702327,1525702337,10,163,9.90865121131014,5.0,4.0,50.0
5572422,1525702336,1525702356,20,119,9.038067004713593,5.52,3.0,28.0
5572423,1525702346,1525702363,17,195,8.93580223958458,3.0,3.0,41.0
5572424,1525702358,1525702375,17,185,10.518543911250234,5.0,3.0,51.9
5572425,1525702374,1525702384,10,140,10.765933293335044,5.0,2.5625,50.0
5572426,1525702383,1525702402,19,146,17.696366996992847,5.0,3.0,57.43655497074109
5572427,1525702395,1525702434,39,128,9.444294111321659,5.0,3.0,50.0
5572428,1525702435,1525702459,24,88,43.832599878853905,41.0,21.0,69.27886190476183
5572429,1525702453,1525702480,27,160,8.806151594176985,6.0,5.0,14.191218749999978
5572430,1525702478,1525702494,16,188,13.23447498646702,5.0,4.0,51.77656039482736
5572431,1525702494,1525702518,24,108,15.453237678443747,20.0,5.0,20.0
5572432,1525702517,1525702571,54,160,15.973660271228214,20.0,4.0,50.0
5572433,1525702570,1525702579,9,176,23.30762167914513,12.119802098765431,5.0,60.0
5572434,1525702577,1525702587,10,309,7.054256139698741,1.0,1.0,50.0
5572435,1525702586,1525702612,26,212,27.837428726122738,20.0,6.0,56.67641411549036
5572436,1525702611,1525702621,10,94,18.30062108827264,12.0,5.519522772603441,50.306441788610016
5572437,1525702617,1525702628,11,58,8.62895763553958,5.0,5.0,41.0
5572438,1525702625,1525702644,19,184,11.790984820943546,5.0,1.0,51.9
5572439,1525702630,1525702653,23,155,6.76405784084948,5.0,4.0,14.831134117647053
5572440,1525702649,1525702664,15,53,58.10961813831563,51.9,34.00696628285598,113.0
5572441,1525702663,1525702672,9,152,9.726018915139855,6.0,4.0,25.0
5572442,1525702667,1525702690,23,169,5.923543723373818,4.0,3.0,21.794738095237967
5572443,1525702675,1525702698,23,83,9.923682683685081,4.748249263157895,4.0,41.0
5572444,1525702688,1525702698,10,36,42.73971640977735,30.0,20.0,113.0
5572445,1525702694,1525702710,16,168,7.488424825131939,5.0,1.0,17.0
5572446,1525702709,1525702718,9,213,12.238684977210541,5.0,3.0,51.649128642533924
5572447,1525702715,1525702733,18,168,9.138116296162046,4.0,3.0,50.0
5572448,1525702729,1525702742,13,105,8.748172661628338,5.1,2.5625,30.0
5572449,1525702742,1525702777,35,90,3.9384195844017134,2.9567412604580223,2.0013625432121622,9.044773749999976
5572450,1525702770,1525702787,17,208,16.172392280957194,12.0,1.0,42.0
5572451,1525702781,1525702787,6,89,12.643396160145414,5.0,4.0,50.0
5572452,1525702785,1525702795,10,120,6.089925105975079,3.0,2.0,10.062615061817512
5572453,1525702791,1525702813,22,135,5.97563550705636,2.0000000018588437,2.0,29.88527138047138
5572454,1525702809,1525702823,14,217,14.22532318186936,7.6962863636363625,3.0,50.0
5572455,1525702819,1525702830,11,64,16.67919418730662,7.753785387122012,4.0,64.69942049685976
5572456,1525702828,1525702850,22,111,4.005381520376233,2.0,2.0,13.992257029181781
5572457,1525702845,1525702859,14,173,12.685353739361933,5.411761664,3.0,50.0
5572458,1525702852,1525702887,35,12,27.360231888015253,37.74304997973558,2.4943712250211894,55.07559228932372
5572459,1525702887,1525702902,15,178,15.53908752198997,11.946747646079698,5.07,49.173377005798756
5572460,1525702901,1525702913,12,148,16.705739030635744,5.764512127428341,4.411345194010626,50.0
5572461,1525702910,1525702934,24,103,9.638731797997576,5.0,4.0,40.75495206625056
5572462,1525702933,1525702960,27,222,13.056445926147891,6.0,1.0,50.0
5572463,1525702959,1525702968,9,115,12.39455477842922,5.0,4.0,53.325186104934836
5572464,1525702963,1525702997,34,131,5.991097185567025,4.0,2.318526727288976,9.948808222222212
5572465,1525702997,1525703022,25,234,32.09620249326022,33.67624411764703,8.0,51.9
5572466,1525703018,1525703034,16,177,12.07450153322298,6.0,1.0,44.44570463632707
5572467,1525703032,1525703042,10,102,9.060839351129337,5.0,4.0,41.0
5572468,1525703041,1525703053,12,26,49.57042098615634,50.0,41.0,80.0
5572469,1525703052,1525703061,9,137,8.661055946328739,5.312313090211132,3.0,25.679069254618067
5572470,1525703058,1525703069,11,107,5.46640784879992,3.0,2.0,21.195594973715988
5572471,1525703063,1525703079,16,102,11.153814659243473,6.0,4.5,56.0
5572472,1525703066,1525703095,29,145,3.145708296505295,3.0,2.0,6.148462613632667
5572473,1525703093,1525703120,27,74,55.21639952461262,50.0,41.0,97.61177907293037
5572474,1525703120,1525703133,13,199,10.945258379910205,7.569515706916668,5.3,30.0
5572475,1525703132,1525703150,18,222,6.881694579270371,4.0,1.0,20.0
5572476,1525703143,1525703164,21,230,7.3148800978645845,3.0,3.0,21.230188823289854
5572477,1525703164,1525703229,65,262,8.235529729315603,3.5763425288475355,3.0,41.0
5572478,1525703229,1525703247,18,244,39.93131797358577,30.0,10.0,113.1
5572479,1525703239,1525703256,17,131,9.889315082925272,6.0,5.0,20.0
5572480,1525703250,1525703264,14,196,12.064585688143442,5.1,4.0,50.0
5572481,1525703258,1525703273,15,66,7.979756302380147,5.0,4.0,12.666068417977023
5572482,1525703264,1525703282,18,325,5.275331819652004,3.0,1.0,34.45040917226199
5572483,1525703281,1525703324,43,168,25.86668632299496,15.110935351388889,5.1451225,51.477130270270216
5572484,1525703324,1525703341,17,165,44.83301227857262,50.0,20.0,90.16083165354894
5572485,1525703341,1525703389,48,234,11.086966664556947,7.66986762793996,1.0,39.65520540540532
5572486,1525703388,1525703398,10,200,35.616624313883364,50.0,8.1784739,56.1
5572487,1525703393,1525703427,34,78,5.8523727452418495,5.0,5.0,5.5124480760055015
5572488,1525703420,1525703436,16,167,14.266239923851415,10.0,5.0,44.80040826446273
5572489,1525703435,1525703448,13,174,9.374087348030134,5.0,4.0,41.0
5572490,1525703446,1525703457,11,176,7.300452754089941,4.0,4.0,12.469871716049383
5572491,1525703449,1525703465,16,130,5.522284744283467,4.0,3.0,6.001693394019307
5572492,1525703461,1525703478,17,200,10.512254876689866,5.0,3.0,49.08702079364598
5572493,1525703477,1525703487,10,91,12.946683632670275,5.0,2.3220509090909114,50.0
5572494,1525703484,1525703495,11,248,7.016019340759604,3.0,3.0,35.88695605579017
5572495,1525703488,1525703497,9,110,17.45074562329349,8.5,3.0,50.0
5572496,1525703490,1525703529,39,29,15.021059595542335,4.060581268592738,2.0013802236597615,50.0
5572497,1525703528,1525703544,16,218,12.369162397573112,7.0,3.0,50.0
5572498,1525703543,1525703552,9,155,13.906861732290428,5.0,3.0,50.07107281070554
5572499,1525703548,1525703560,12,81,9.890328807274523,5.0,2.5625,50.0
5572500,1525703551,1525703560,9,81,4.247473592399347,3.0,2.002,15.681771304347816
5572501,1525703556,1525703577,21,183,17.361473569009235,6.0,3.0,50.0
5572502,1525703570,1525703594,24,145,9.983987466463585,5.0,1.0,50.0
5572503,1525703589,1525703594,5,74,35.78607635194865,30.0,20.0,64.77383051359513
5572504,1525703592,1525703608,16,114,5.445277436707096,5.0,2.0,10.0
5572505,1525703595,1525703634,39,139,4.719030433658522,2.0,1.613952583668223,15.691910867943292
5572506,1525703636,1525703644,8,196,24.338209266756085,10.0,1.0,58.65094001534895
5572507,1525703641,1525703655,14,130,11.602966566125797,5.43449895635083,5.0,50.0
5572508,1525703655,1525703674,19,206,18.585310482789694,7.0,4.0,90.0
5572509,1525703671,1525703724,53,190,12.825015250021734,7.0,5.0,49.26563074999999
5572510,1525703723,1525703732,9,169,16.93212815336433,11.484241476262463,5.02,50.0
5572511,1525703727,1525703742,15,196,17.446030121944297,6.0,5.0,50.0
5572512,1525703730,1525703751,21,98,5.632139682219431,5.013346721622558,3.0,9.365194773722628
5572513,1525703739,1525703752,13,220,2.6940207382876666,3.0,1.0,4.0
5572514,1525703745,1525703762,17,294,4.607205160749014,1.0,1.0,10.034057271206086
5572515,1525703752,1525703770,18,124,8.433863845305511,5.234243975433255,2.2,21.87068124999997
5572516,1525703764,1525703778,14,96,9.559424047176105,6.0,1.0,41.82394736842104
5572517,1525703771,1525703787,16,65,6.395211439826366,5.0,2.0,20.0
5572518,1525703779,1525703796,17,90,14.373680095229833,6.0,4.0,50.0
5572519,1525703784,1525703803,19,81,12.511661025040025,10.743354259169545,4.125,40.99291678072817
5572520,1525703798,1525703810,12,167,7.838318083797115,5.0,2.5,28.923156370249025
5572521,1525703803,1525703835,32,144,3.8499252438008957,2.0,1.5,7.393063695652171
5572522,1525703831,1525703846,15,191,15.651940795483915,7.0,4.0,50.0
5572523,1525703846,1525703870,24,137,8.133602653641912,5.6973281040398245,2.0,41.0
5572524,1525703863,1525703900,37,156,10.153406206616996,4.0,4.0,49.0129916976208
5572525,1525703889,1525703924,35,204,22.124122072216224,12.0,5.0,50.0
5572526,1525703917,1525703932,15,160,9.208152644331832,6.0,4.0,26.25532432432429
5572527,1525703925,1525703942,17,133,8.833768208950076,5.0,4.0,30.0
5572528,1525703932,1525703963,31,138,7.038381375114648,5.0,4.0,15.144257550418098
5572529,1525703963,1525703979,16,180,20.55074882778371,10.0,5.0,57.9995868010999
5572530,1525703965,1525703989,24,15,7.935223987667495,7.847389723519758,5.0,8.0
5572531,1525703982,1525703998,16,219,23.842989546085434,11.99017542787286,5.0,50.0
5572532,1525703996,1525704019,23,158,9.2328303012221,5.0,4.0,50.0
5572533,1525704016,1525704028,12,127,9.20169567834974,6.0,4.0,41.0
5572534,1525704021,1525704038,17,90,11.869838158254977,4.0,2.687218772306665,57.44088368050494
5572535,1525704025,1525704046,21,17,33.54389463289712,28.0,20.0,69.94758429752059
5572536,1525704028,1525704054,26,151,5.636897654022618,5.0,4.0,8.011435019999999
5572537,1525704045,1525704054,9,40,42.0750517183109,41.0,20.0,91.15185889401508
5572538,1525704049,1525704070,21,120,7.530100150624513,6.0,4.0,15.191524389795918
5572539,1525704053,1525704071,18,129,4.685200551920759,4.0,1.0,5.0
5572540,1525704057,1525704080,23,117,5.756860523413524,4.0,4.0,8.0
5572541,1525704060,1525704102,42,9,7.707614689663264,7.685393258426966,4.0,8.0
5572542,1525704094,1525704110,16,189,16.202055365103355,10.0,1.7276640106501737,54.51865101408483
5572543,1525704099,1525704128,29,55,21.51797600249768,6.7071424242424245,1.0,91.18731739130433
5572544,1525704127,1525704147,20,183,17.091383594913047,6.0,1.0,50.02557108815283
5572545,1525704141,1525704156,15,172,13.52006850187255,5.960510158490566,1.0,55.853972307692295
5572546,1525704146,1525704165,19,182,17.102828373311848,6.0,4.0,50.0
5572547,1525704161,1525704174,13,49,28.763709198441628,14.375570808907403,12.0,90.0
5572548,1525704165,1525704199,34,73,44.319366110575295,50.0,14.156710282612888,92.76511739130433
5572549,1525704193,1525704261,68,172,11.315111175921638,6.0,4.0,50.0
5572550,1525704253,1525704271,18,211,27.779477669526948,20.0,1.0,64.16121626771908
5572551,1525704260,1525704271,11,173,14.211178621718814,6.0,5.0,50.0
5572552,1525704267,1525704285,18,93,8.854109417729926,5.0,4.0,36.296596212850986
5572553,1525704281,1525704295,14,38,25.497343176628803,13.430873372751664,12.0,53.599613711340204
5572554,1525704294,1525704318,24,184,12.554129450835166,6.0,4.0,50.0
5572555,1525704314,1525704340,26,179,17.235649385300405,12.0,4.0,50.0
5572556,1525704340,1525704365,25,127,15.030365903146826,6.0,4.0,50.0
5572557,1525704364,1525704377,13,173,15.371606691682015,7.172188744,4.0,50.0
5572558,1525704373,1525704406,33,141,13.28413926373544,6.0,4.0,50.0
5572559,1525704409,1525704423,14,175,28.69129008994017,20.0,4.0,76.63433216991568
5572560,1525704422,1525704444,22,34,12.567537016894073,6.244389571620334,5.204262582307187,50.0
5572561,1525704444,1525704452,8,216,40.92164104060173,50.0,15.0,53.91344516129031
5572562,1525704449,1525704486,37,197,14.41215948141293,15.0,7.0,25.48402171089304
5572563,1525704486,1525704512,26,232,24.23648763595643,20.0,1.0,50.03537401895923
5572564,1525704511,1525704521,10,155,20.390536302729107,10.376018133333332,5.3,50.0
5572565,1525704522,1525704536,14,219,10.849381469540615,5.278647520859845,1.0,50.0
5572566,1525704528,1525704536,8,183,18.668764467537375,6.0,5.0,56.1
5572567,1525704533,1525704563,30,120,5.267003130509887,4.91746289566175,4.0,9.125547766423358
5572568,1525704565,1525704614,49,171,27.911754595191535,20.519852,6.0,52.03255752895752
5572569,1525704615,1525704643,28,194,39.071780447598414,50.0,10.0,56.21
5572570,1525704643,1525704681,38,318,11.664962422226433,1.0,1.0,56.60907363013697
5572571,1525704682,1525704697,15,221,40.228680218603216,40.0,12.0,80.36254636790142
5572572,1525704696,1525704708,12,151,11.755171423231475,6.0,5.3,26.45412739439112
5572573,1525704704,1525704715,11,133,9.637574683694014,5.3,5.019402776190476,34.682266776790726
5572574,1525704709,1525704724,15,267,6.9570774474282295,1.0,1.0,53.19358178256609
5572575,1525704716,1525704725,9,173,11.848979433133286,5.763266595081878,5.0,50.0
5572576,1525704721,1525704742,21,148,8.769214827427797,5.0,4.0,21.0
5572577,1525704736,1525704750,14,180,17.909890679506052,6.968013157894742,5.0,50.0
5572578,1525704741,1525704770,29,146,7.510806284245675,5.21,3.462196955067692,17.515088843488588
5572579,1525704766,1525704789,23,203,15.489256861135333,6.0,5.0,50.0
